"Parasite.species","Parasite.group","transmission_stage","next_host_num","transmission_stage_length_avg","devo_citation"
"Ligula intestinalis","cestode","second or third int host",3,212.15037037,"Dubinina 1980 . Tapeworms (Cestoda, Ligulidae) of the fauna of the USSR, Amerind Publishing NA : 147"
"Lineolepis scutigera","cestode","propagule",1,0.0541666666666667,"Obushenkov and Rudzhanskaite 1984 . Parazitologiya 18 : 321-324"
"Macracanthorhynchus hirudinaceous","acanthocephalan","propagule",1,0.0836,"Miller 1943 . J. Morphol. 73 : 19-43"
"Macracanthorhynchus hirudinaceous","acanthocephalan","first int host",2,3.0755,"Kates 1944 . Am. J. Vet. Res. 5 : 166-172"
"Macracanthorhynchus ingens","acanthocephalan","propagule",1,0.099,"Moore 1946 . J. Parasitol. 32 : 387-399"
"Macracanthorhynchus ingens","acanthocephalan","second or third int host",3,3.596,"Elkins and Nickol 1983 . J. Parasitol. 69 : 951-956"
"Mastophorus muris","nematode","propagule",1,0.0571,"Miyata 1939 . Volumen Jubilare Pro Professore Sadao Yoshida 1 : 101-136"
"Mastophorus muris","nematode","propagule",1,0.0571,"Quentin 1970 . Ann. Parasitol. Hum. Comp. 45 : 839-855"
"Mathevotaenia deserti","cestode","propagule",1,0.0485,"Millemann 1955 . J. Parasitol. 41 : 424-440"
"Mathevotaenia symmetrica","cestode","propagule",1,0.0489,"Rendtorff 1948 . J. Parasitol. 34 : 243-252"
"Mathevotaenia symmetrica","cestode","first int host",2,0.18,"Rendtorff 1948 . J. Parasitol. 34 : 243-252"
"Mediorhynchus centurorum","acanthocephalan","propagule",1,0.0505,"Nickol 1977 . J. Parasitol. 63 : 104-111"
"Mediorhynchus centurorum","acanthocephalan","first int host",2,0.96,"Nickol 1977 . J. Parasitol. 63 : 104-111"
"Mediorhynchus grandis","acanthocephalan","propagule",1,0.061,"Moore 1962 . J. Parasitol. 48 : 76-86"
"Megathylacoides giganteum","cestode","propagule",1,0.02975,"Essex 1928 . Ill. Biol. Monog. 11 : 261-328"
"Mesocestoides lineatus/litteratus","cestode","second or third int host",3,2.56857142857143,"Kawamoto et al. 1986 . Int. J. Parasitol. 16 : 323-331"
"Metastrongylus apri","nematode","propagule",1,0.0539583333333333,"Alicata 1935 . US Dept. Agric. Tech. Bull. 489 : 1-96"
"Metastrongylus apri","nematode","propagule",1,0.0539583333333333,"Dunn 1955 . Br. Vet. J. 111 : 97-101"
"Metastrongylus apri","nematode","propagule",1,0.0539583333333333,"Fagbemi et al. 1996 . Trop. Vet. 14 : 137-142"
"Metastrongylus apri","nematode","propagule",1,0.0539583333333333,"Rose 1959 . Parasitology 49 : 439-447"
"Metastrongylus apri","nematode","propagule",1,0.0539583333333333,"Wang 1974 . Acta Zool. Sin. 20 : 364-377"
"Metastrongylus apri","nematode","first int host",2,0.5875,"Dunn 1956 . Br. Vet. J. 112 : 327-337"
"Metastrongylus apri","nematode","first int host",2,0.5875,"Jaggers and Herbert 1964 . Nature 203 : 987-988"
"Metastrongylus apri","nematode","first int host",2,0.5875,"Wang 1974 . Acta Zool. Sin. 20 : 364-377"
"Metastrongylus pudendotectus","nematode","propagule",1,0.0595,"Alicata 1935 . US Dept. Agric. Tech. Bull. 489 : 1-96"
"Metastrongylus salmi","nematode","propagule",1,0.05057,"Alicata 1935 . US Dept. Agric. Tech. Bull. 489 : 1-96"
"Metroliasthes lucida","cestode","propagule",1,0.075,"Jones 1936 . Proc. Helminthol. Soc. Wash. 3 : 26-30"
"Metroliasthes lucida","cestode","first int host",2,0.515,"Jones 1936 . Proc. Helminthol. Soc. Wash. 3 : 26-30"
"Microcephaloides variabilis","cestode","propagule",1,0.031,"Gleason and Buckner 1979 . Trans. Kentucky Acad. Sci. 40 : 27-32"
"Micropleura indica","nematode","propagule",1,0.065,"Siddiqi and Jairajpuri 1963 . Parasitol. Res. 23 : 99-105"
"Micropleura indica","nematode","propagule",1,0.795,"Siddiqi and Jairajpuri 1963 . Parasitol. Res. 23 : 99-105"
"Microsomacanthus albertensis","cestode","propagule",1,0.036,"Denny 1969 . Parasitology 59 : 795-827"
"Microsomacanthus albertensis","cestode","first int host",2,0.31,"Denny 1969 . Parasitology 59 : 795-827"
"Microsomacanthus hopkinsi","cestode","propagule",1,0.043,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Microsomacanthus paracompressa","cestode","propagule",1,0.05694,"Jarecka 1958 . Acta Parasitol. 6 : 65-112"
"Microsomacanthus paracompressa","cestode","propagule",1,0.05694,"Valkounova 1980 . Vest. Cs. Spolec. Zool. 44 : 230-240"
"Microsomacanthus paramicrosoma","cestode","propagule",1,0.05975,"Valkounova 1980 . Vest. Cs. Spolec. Zool. 44 : 230-240"
"Microsomacanthus paraparvula","cestode","propagule",1,0.0475,"Regel and Kashin 1995 . Parazitologiya 29 : 511-521"
"Microsomacanthus paraparvula","cestode","first int host",2,0.44,"Regel and Kashin 1995 . Parazitologiya 29 : 511-521"
"Microsomacanthus pusilla","cestode","propagule",1,0.034,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Microsomacanthus spinocirrosa","cestode","propagule",1,0.04325,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Microsomacanthus spinocirrosa","cestode","first int host",2,0.178,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Microsomacanthus spiralibursata","cestode","propagule",1,0.03335,"Jarecka 1958 . Acta Parasitol. 6 : 65-112"
"Microsomacanthus trombidacantha","cestode","propagule",1,0.04,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Microsomacanthus tuvensis","cestode","propagule",1,0.0495,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Microsomacanthus tuvensis","cestode","first int host",2,0.169,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1124-1134"
"Microtetrameres centuri","nematode","propagule",1,0.0507,"Ellis 1969 . J. Nematol. 1 : 84-93"
"Microtetrameres corax","nematode","propagule",1,0.0465,"Bethel 1973 . Proc. Helminthol. Soc. Wash. 40 : 22-26"
"Microtetrameres helix","nematode","propagule",1,0.042,"Cram 1934 . Proc. Helminthol. Soc. Wash. 1 : 50"
"Microtetrameres inermis","nematode","propagule",1,0.0456666666666667,"Quentin et al. 1986 . Ann. Parasitol. Hum. Comp. 61 : 321-332"
"Molineus barbatus","nematode","propagule",1,0.0545,"Balasingham 1963 . Can. J. Zool. 41 : 599-602"
"Molineus barbatus","nematode","propagule",1,0.0545,"Gupta 1961 . Can. J. Zool. 39 : 579-587"
"Molineus barbatus","nematode","propagule",1,0.52,"Balasingham 1963 . Can. J. Zool. 41 : 599-602"
"Molineus barbatus","nematode","propagule",1,0.52,"Gupta 1961 . Can. J. Zool. 39 : 579-587"
"Molluscotaenia crassiscolex","cestode","propagule",1,0.044,"Jourdane 1972 . Z. Parasitenk. 38 : 333-343"
"Molluscotaenia crassiscolex","cestode","first int host",2,0.55575,"Lewis 1968 . J. Zool. Lond. 154 : 313-331"
"Moniezia benedeni","cestode","propagule",1,0.08,"Narsapur 1976 . J. Parasitol. 62 : 720"
"Moniezia benedeni","cestode","propagule",1,0.08,"Narsapur 1988 . Ann. Rech. Vet. 19 : 1-17"
"Moniezia benedeni","cestode","propagule",1,0.08,"Prokopic and Narsapur 1981 . Folia Parasitol. 28 : 54"
"Moniezia benedeni","cestode","propagule",1,0.08,"Xiao and Herd 1992 . Vet. Parasitol. 42 : 101-110"
"Moniezia benedeni","cestode","first int host",2,0.143633333333333,"Narsapur 1988 . Ann. Rech. Vet. 19 : 1-17"
"Moniezia expansa","cestode","propagule",1,0.0555,"Akrami et al. 2007 . Int. J. Acarol. 33 : 365-369"
"Moniezia expansa","cestode","propagule",1,0.0555,"Jurasek 1962 . Folia Vet. 6 : 93-100"
"Moniezia expansa","cestode","propagule",1,0.0555,"Narsapur and Prokopic 1979 . Folia Parasitol. 26 : 239-243"
"Moniezia expansa","cestode","propagule",1,0.0555,"Polec and Moskwa 1994 . Wiad. Parazytol. 40 : 153"
"Moniezia expansa","cestode","propagule",1,0.0555,"Schuster et al. 2000 . Onderstepoort J. Vet. Res. 67 : 49-55"
"Moniezia expansa","cestode","propagule",1,0.0555,"Skorski 1984 . PhD thesis, Ludwig-Maximilians-University, Munich NA : NA"
"Moniezia expansa","cestode","propagule",1,0.0555,"Wanda and Moskwa 1994 . NA NA : NA"
"Moniezia expansa","cestode","propagule",1,0.0555,"Xiao and Herd 1992 . Vet. Parasitol. 42 : 101-110"
"Moniezia expansa","cestode","first int host",2,0.162125,"Narsapur 1988 . Ann. Rech. Vet. 19 : 1-17"
"Moniezia expansa","cestode","first int host",2,0.162125,"Stoll 1936 . J. Parasitol. 22 : 161-179"
"Moniliformis clarki","acanthocephalan","propagule",1,0.0675,"Crook and Grundmann 1964 . J. Parasitol. 50 : 689-693"
"Moniliformis clarki","acanthocephalan","first int host",2,0.75,"Crook and Grundmann 1964 . J. Parasitol. 50 : 689-693"
"Moniliformis moniliformis","acanthocephalan","propagule",1,0.1011,"King and Robinson 1967 . J. Parasitol. 53 : 142-149"
"Moniliformis moniliformis","acanthocephalan","propagule",1,0.1011,"Lackie 1972 . Parasitology 64 : 95-106"
"Moniliformis moniliformis","acanthocephalan","propagule",1,0.1011,"Moore 1946 . J. Parasitol. 32 : 257-271"
"Moniliformis moniliformis","acanthocephalan","first int host",2,1.08521428575,"Burlingame and Chandler 1941 . Am. J. Hyg. 33D : 1-21"
"Moniliformis moniliformis","acanthocephalan","first int host",2,1.08521428575,"Crompton et al. 1972 . Int. J. Parasitol. 2 : 319-326"
"Moniliformis moniliformis","acanthocephalan","first int host",2,1.08521428575,"Reyda and Nickol 2001 . J. Parasitol. 87 : 330-338"
"Moniliformis moniliformis","acanthocephalan","first int host",2,1.08521428575,"Sita 1949 . Curr. Sci. 18 : 216-218"
"Monobothrium hunteri","cestode","propagule",1,0.061,"Calentine 1967 . Iowa Acad. Sci. 72 : 418-424"
"Monobothrium ingens","cestode","propagule",1,0.05475,"Calentine 1967 . Iowa Acad. Sci. 72 : 418-424"
"Monobothrium ingens","cestode","propagule",1,0.05475,"Calentine et al. 1970 . J. Parasitol. 56 : 346-349"
"Monobothrium ulmeri","cestode","propagule",1,0.055,"Calentine and Mackiewicz 1966 . Trans. Am. Microsc. Soc. 85 : 516-520"
"Monoecocestus sigmodontis","cestode","propagule",1,0.05,"Melvin 1951 . PhD thesis, Rice University NA : NA"
"Monoecocestus sigmodontis","cestode","first int host",2,0.1,"Melvin 1951 . PhD thesis, Rice University NA : NA"
"Monoecocestus sp.","cestode","propagule",1,0.0513,"Freeman 1952 . Exp. Parasitol. 1 : 256-262"
"Monoecocestus sp.","cestode","first int host",2,0.153,"Freeman 1952 . Exp. Parasitol. 1 : 256-262"
"Muellerius capillaris","nematode","propagule",1,0.328633333333333,"Egorov 1960 . Trudy Nauchno-Issledovatelskogo Veterinarnogo Instituta 1 : 160-170"
"Muellerius capillaris","nematode","propagule",1,0.328633333333333,"Gerichter 1951 . Parasitology 41 : 166-183"
"Muellerius capillaris","nematode","propagule",1,0.328633333333333,"Morrondo Pelayo et al. 1980 . An. Fac. Vet. Leon 26 : 107-123"
"Muellerius capillaris","nematode","propagule",1,0.328633333333333,"Rose 1957 . J. Helminthol. 31 : 1-16"
"Muellerius capillaris","nematode","propagule",1,0.328633333333333,"Sauerländer 1979 . Parasitol. Res. 59 : 53-66"
"Muellerius capillaris","nematode","propagule",1,0.328633333333333,"Williams 1942 . J. Anim. Ecol. 11 : 1-8"
"Muellerius capillaris","nematode","first int host",2,0.63912,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Muellerius capillaris","nematode","first int host",2,0.63912,"Gerichter 1951 . Parasitology 41 : 166-183"
"Muellerius capillaris","nematode","first int host",2,0.63912,"Sauerländer 1988 . J. Vet. Med. 35 : 525-548"
"Muspicea borreli","nematode","propagule",1,0.3025,"Spratt et al. 2002 . Parasite 9 : 199-205"
"Nematodiroides zembrae","nematode","propagule",1,0.974,"Audebert et al. 2002 . J. Parasitol. 88 : 898-904"
"Nematodirus abnormalis","nematode","propagule",1,0.2082,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Nematodirus abnormalis","nematode","propagule",1,0.2082,"Beveridge et al. 1985 . Proc. Helminthol. Soc. Wash. 52 : 119-131"
"Nematodirus abnormalis","nematode","propagule",1,0.9905,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Nematodirus abnormalis","nematode","propagule",1,0.9905,"Beveridge et al. 1985 . Proc. Helminthol. Soc. Wash. 52 : 119-131"
"Nematodirus battus","nematode","propagule",1,0.179333333333333,"Audebert et al. 2004 . Parasitol. Res. 94 : 112-117"
"Nematodirus battus","nematode","propagule",1,0.179333333333333,"Thomas 1959 . Parasitology 49 : 374-386"
"Nematodirus battus","nematode","propagule",1,0.851,"Audebert et al. 2004 . Parasitol. Res. 94 : 112-117"
"Nematodirus battus","nematode","propagule",1,0.851,"Thomas 1959 . Parasitology 49 : 374-386"
"Nematodirus helvetianus","nematode","propagule",1,0.21,"Herlich 1954 . J. Parasitol. 40 : 60-70"
"Nematodirus helvetianus","nematode","propagule",1,1.107,"Herlich 1954 . J. Parasitol. 40 : 60-70"
"Nematodirus spathiger","nematode","propagule",1,0.218085,"Audebert et al. 2004 . Parasitol. Res. 94 : 112-117"
"Nematodirus spathiger","nematode","propagule",1,0.218085,"Kates and Turner 1955 . Am. J. Vet. Res. 16 : 105-115"
"Nematodirus spathiger","nematode","propagule",1,1.0365,"Audebert et al. 2004 . Parasitol. Res. 94 : 112-117"
"Nematodirus spathiger","nematode","propagule",1,1.0365,"Kates and Turner 1955 . Am. J. Vet. Res. 16 : 105-115"
"Nematoparataenia southwelli","cestode","propagule",1,0.0225,"Wisniewski 1971 . Acta Parasitol. Pol. 19 : 49-61"
"Neocamallanus ophiocephali","nematode","propagule",1,0.265,"Bashirullah and Ahmed 1976 . Can. J. Zool. 54 : 2055-2060"
"Neocamallanus singhi","nematode","propagule",1,0.237,"De et al. 1984 . Folia Parasitol. 31 : 303-310"
"Neoctenotaenia ctenoides","cestode","propagule",1,0.0815,"Stunkard 1941 . J. Parasitol. 27 : 299-325"
"Neoctenotaenia ctenoides","cestode","first int host",2,0.14,"Stunkard 1941 . J. Parasitol. 27 : 299-325"
"Neoechinorhynchus cristatus","acanthocephalan","propagule",1,0.0555,"Uglem 1972 . J. Parasitol. 58 : 1071-1074"
"Neoechinorhynchus cylindratus","acanthocephalan","propagule",1,0.057,"Ward 1940 . Trans. Am. Microsc. Soc. 59 : 327-347"
"Neoechinorhynchus emydis","acanthocephalan","propagule",1,0.025,"Hopp 1954 . J. Parasitol. 40 : 284-299"
"Neoechinorhynchus rutili","acanthocephalan","propagule",1,0.032,"Merritt and Pratt 1964 . J. Parasitol. 50 : 394-400"
"Neoechinorhynchus saginatus","acanthocephalan","propagule",1,0.045,"Uglem and Larson 1969 . J. Parasitol. 55 : 1212-1217"
"Neogryporhynchus cheilancristrotus","cestode","propagule",1,0.145,"Jarecka 1970 . Bull. Acad. Pol. Sci. Biol. 18 : 159-163"
"Neostrongylus linearis","nematode","propagule",1,0.096,"Hourdin et al. 1991 . Parasitol. Res. 77 : 273-274"
"Neostrongylus linearis","nematode","propagule",1,0.096,"Manga-Gonzalez and Morrondo-Pelayo 1988 . J. Molluscan Stud. 54 : 35-42"
"Neostrongylus linearis","nematode","propagule",1,0.096,"Morrondo Pelayo et al. 1980 . An. Fac. Vet. Leon 26 : 107-123"
"Neostrongylus linearis","nematode","propagule",1,0.2825,"Hourdin et al. 1991 . Parasitol. Res. 77 : 273-274"
"Neostrongylus linearis","nematode","propagule",1,0.2825,"Manga-Gonzalez and Morrondo-Pelayo 1988 . J. Molluscan Stud. 54 : 35-42"
"Neostrongylus linearis","nematode","propagule",1,0.2825,"Morrondo Pelayo et al. 1980 . An. Fac. Vet. Leon 26 : 107-123"
"Neostrongylus linearis","nematode","first int host",2,0.5517,"Ordonez and Campillo 1984 . Vet. Parasitol. 15 : 271-284"
"Nippotaenia mogurndae","cestode","propagule",1,0.0946666666666667,"Demschin 1985 . Parazitologiya 19 : 39-44"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.08025,"Alicata 1932 . J. Agric. Res. 44 : 401-419"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.08025,"Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.08025,"Sollod et al. 1968 . J. Parasitol. 54 : 129-132"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.08025,"Worley 1963 . J. Parasitol. 49 : 46-50"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.71075,"Alicata 1932 . J. Agric. Res. 44 : 401-419"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.71075,"Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.71075,"Sollod et al. 1968 . J. Parasitol. 54 : 129-132"
"Obeliscoides cuniculi cuniculi","nematode","propagule",1,0.71075,"Worley 1963 . J. Parasitol. 49 : 46-50"
"Obeliscoides cuniculi multistriatus","nematode","propagule",1,0.08775,"Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233"
"Obeliscoides cuniculi multistriatus","nematode","propagule",1,0.54,"Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233"
"Octospinifer macilentis","acanthocephalan","propagule",1,0.0555,"Harms 1965 . J. Parasitol. 51 : 286-293"
"Octospinifer macilentis","acanthocephalan","first int host",2,0.7,"Harms 1965 . J. Parasitol. 51 : 286-293"
"Octospiniferoides chandleri","acanthocephalan","propagule",1,0.0865,"DeMont and Corkum 1982 . J. Parasitol. 68 : 125-130"
"Octospiniferoides chandleri","acanthocephalan","first int host",2,0.4475,"DeMont and Corkum 1982 . J. Parasitol. 68 : 125-130"
"Oesophagostomum asperum","nematode","propagule",1,0.1035,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Oesophagostomum asperum","nematode","propagule",1,0.9075,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Oesophagostomum columbianum","nematode","propagule",1,0.0781,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Oesophagostomum columbianum","nematode","propagule",1,0.0781,"Dash 1973 . Int. J. Parasitol. 3 : 843-851"
"Oesophagostomum columbianum","nematode","propagule",1,0.829777777777778,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Oesophagostomum columbianum","nematode","propagule",1,0.829777777777778,"Dash 1973 . Int. J. Parasitol. 3 : 843-851"
"Oesophagostomum dentatum","nematode","propagule",1,0.0720833333333333,"Christensen et al. 1995 . Int. J. Parasitol. 25 : 1491-1498"
"Oesophagostomum dentatum","nematode","propagule",1,0.0720833333333333,"Pattison et al. 1980 . Anim. Prod. 30 : 285-294"
"Oesophagostomum dentatum","nematode","propagule",1,0.0720833333333333,"Poelvoorde 1978 . Vet. Parasitol. 4 : 369-376"
"Oesophagostomum dentatum","nematode","propagule",1,0.0720833333333333,"Stewart et al. 1983 . Anim. Sci. 36 : 137-142"
"Oesophagostomum dentatum","nematode","propagule",1,0.0720833333333333,"Talvik et al. 1997 . Parasitol. Res. 83 : 563-568"
"Oesophagostomum dentatum","nematode","propagule",1,0.608166666666667,"Christensen et al. 1995 . Int. J. Parasitol. 25 : 1491-1498"
"Oesophagostomum dentatum","nematode","propagule",1,0.608166666666667,"Pattison et al. 1980 . Anim. Prod. 30 : 285-294"
"Oesophagostomum dentatum","nematode","propagule",1,0.608166666666667,"Poelvoorde 1978 . Vet. Parasitol. 4 : 369-376"
"Oesophagostomum dentatum","nematode","propagule",1,0.608166666666667,"Stewart et al. 1983 . Anim. Sci. 36 : 137-142"
"Oesophagostomum dentatum","nematode","propagule",1,0.608166666666667,"Talvik et al. 1997 . Parasitol. Res. 83 : 563-568"
"Oesophagostomum quadrispinulatum","nematode","propagule",1,0.532,"Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229"
"Oesophagostomum quadrispinulatum","nematode","propagule",1,0.532,"Talvik et al. 1997 . Parasitol. Res. 83 : 563-568"
"Oesophagostomum radiatum","nematode","propagule",1,0.0829,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Oesophagostomum radiatum","nematode","propagule",1,0.0829,"Roberts et al. 1962 . Aust. J. Agric. Res. 13 : 551-573"
"Oesophagostomum radiatum","nematode","propagule",1,0.80475,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Oesophagostomum radiatum","nematode","propagule",1,0.80475,"Roberts et al. 1962 . Aust. J. Agric. Res. 13 : 551-573"
"Oesophagostomum venulosum","nematode","propagule",1,0.0939333333333333,"Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47"
"Oesophagostomum venulosum","nematode","propagule",1,0.899,"Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47"
"Ohbayashinema erbaevae","nematode","propagule",1,0.076,"Audebert et al. 2001 . Parasite 8 : 325-333"
"Ohbayashinema erbaevae","nematode","propagule",1,0.432,"Audebert et al. 2001 . Parasite 8 : 325-333"
"Oligacanthorhynchus tortuosa","acanthocephalan","first int host",2,4.4565,"Richardson 2006 . Comp. Parasitol. 73 : 1-6"
"Ollulanus tricuspis","nematode","propagule",1,0.41,"Collett et al. 2000 . J. S. Afr. Vet. Assoc. 71 : 251-255"
"Onchocamallanus bagarii","nematode","propagule",1,0.333,"De and Maity 1999 . Folia Parasitol. 46 : 53-58"
"Oochoristica anolis","cestode","propagule",1,0.0408,"Conn 1985 . J. Parasitol. 71 : 10-16"
"Oochoristica osheroffi","cestode","propagule",1,0.039,"Widmer and Olson 1967 . J. Parasitol. 53 : 343-349"
"Oochoristica vacuolata","cestode","propagule",1,0.0505,"Hickman 1963 . Proc. R. Soc. Tasmania 97 : 81-104"
"Ophidascaris baylisi","nematode","propagule",1,0.086,"Kutzer and Lamina 1965 . Parasitol. Res. 25 : 211-230"
"Ophiotaenia europaea","cestode","propagule",1,0.058,"Biserkov and Kostadinova 1997 . Int. J. Parasitol. 27 : 1513-1516"
"Ophiotaenia europaea","cestode","propagule",1,0.058,"Joyeux and Baer 1933 . C. R. Seanc. Soc. Biol. Fil. 196 : 1838-1839"
"Ophiotaenia filaroides","cestode","propagule",1,0.103,"Mead and Olsen 1971 . J. Parasitol. 57 : 869-874"
"Ophiotaenia gracilis","cestode","propagule",1,0.04325,"Buhler 1970 . J. Wildl. Dis. 6 : 149-151"
"Ophiotaenia monnigi","cestode","propagule",1,0.03,"Cheng et al. 2008 . Parasitol. Res. 102 : 791-794"
"Ophiotaenia perspicua","cestode","propagule",1,0.0945,"Herde 1938 . Trans. Am. Microsc. Soc. 57 : 282-291"
"Ophiotaenia perspicua","cestode","propagule",1,0.0945,"Thomas 1941 . Rev. Med. Trop. Parasitol. 7 : 74-78"
"Ophiotaenia ranae","cestode","propagule",1,0.0405,"Yamaguti 1943 . Jpn. J. Zool. 10 : 455-465"
"Ophiotaenia saphena","cestode","propagule",1,0.0467,"Thomas 1931 . J. Parasitol. 17 : 187-195"
"Ornithostrongylus quadriradiatus","nematode","propagule",1,0.07425,"Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34"
"Ornithostrongylus quadriradiatus","nematode","propagule",1,0.632,"Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34"
"Oslerus osleri","nematode","propagule",1,0.08,"Dunsmore and Spratt 1979 . Vet. Parasitol. 5 : 275-286"
"Oslerus osleri","nematode","propagule",1,0.3205,"Dunsmore and Spratt 1979 . Vet. Parasitol. 5 : 275-286"
"Oslerus rostratus","nematode","propagule",1,0.085,"Klewer 1958 . J. Parasitol. 44 : S29"
"Oslerus rostratus","nematode","propagule",1,0.085,"Seneviratna 1959 . J. Helminthol. 33 : 109-122"
"Oslerus rostratus","nematode","propagule",1,0.3385,"Klewer 1958 . J. Parasitol. 44 : S29"
"Oslerus rostratus","nematode","propagule",1,0.3385,"Seneviratna 1959 . J. Helminthol. 33 : 109-122"
"Ostertagia ostertagi","nematode","propagule",1,0.076,"Ransom 1911 . US Dept. Agric. Tech. Bull. 127 : 1-132"
"Ostertagia ostertagi","nematode","propagule",1,0.84768,"Ransom 1911 . US Dept. Agric. Tech. Bull. 127 : 1-132"
"Oswaldocruzia filiformis","nematode","propagule",1,0.12,"Hendrikx and Moppes 1983 . Parasitol. Res. 69 : 523-537"
"Otostrongylus circumlitus","nematode","propagule",1,0.1005,"Bergeron et al. 1997 . Can. J. Zool. 75 : 1364-1371"
"Otostrongylus circumlitus","nematode","propagule",1,0.4185,"Bergeron et al. 1997 . Can. J. Zool. 75 : 1364-1371"
"Otostrongylus circumlitus","nematode","first int host",2,0.897,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Otostrongylus circumlitus","nematode","first int host",2,0.897,"Piche et al. 2010 . J. Wildl. Dis. 46 : 409-421"
"Oxyspirura mansoni","nematode","propagule",1,0.0525,"Fielding 1927 . Aust. J. Exp. Biol. Med. Sci. 4 : 273-281"
"Oxyspirura mansoni","nematode","propagule",1,0.0525,"Schwabe 1951 . Pac. Sci. 5 : 18-35"
"Oxyspirura mansoni","nematode","first int host",2,6.335,"Fielding 1927 . Aust. J. Exp. Biol. Med. Sci. 4 : 273-281"
"Oxyspirura mansoni","nematode","first int host",2,6.335,"Schwabe 1951 . Pac. Sci. 5 : 18-35"
"Oxyuris equi","nematode","propagule",1,0.0885,"Enigk 1949 . Z. Tropenmed. Parasitol. 1 : 259-272"
"Pallisentis nagpurensis","acanthocephalan","propagule",1,0.0801,"George and Nadakal 1973 . Hydrobiologia 42 : 31-43"
"Paracamallanus cyathopharynx","nematode","propagule",1,0.021,"Moravec 1974 . Folia Parasitol. 21 : 333-343"
"Paracamallanus cyathopharynx","nematode","propagule",1,0.301,"Moravec 1974 . Folia Parasitol. 21 : 333-343"
"Paracamallanus sweeti","nematode","propagule",1,0.24,"Moorthy, 1938 . J. Parasitol. 24 : 323-342"
"Paracapillaria philippinensis","nematode","first int host",2,0.294,"Bhaibulaya and Indra-Ngarm 1979 . Int. J. Parasitol. 9 : 321-322"
"Paracapillaria philippinensis","nematode","first int host",2,0.294,"Cross et al. 1978 . J. Parasitol. 64 : 208-213"
"Parachristianella monomegacantha","cestode","propagule",1,0.036,"Mudry and Dailey, 1971 . Can. J. Zool. 49 : 1249-1253"
"Paracuaria adunca","nematode","propagule",1,0.0386666666666667,"Anderson and Wong 1982 . Can. J. Zool. 60 : 3092-3104"
"Paradilepis scolecina","cestode","propagule",1,0.0495,"Jarecka 1970 . Bull. Acad. Pol. Sci. Biol. 18 : 159-163"
"Parafilaroides decorus","nematode","propagule",1,0.057,"Dailey 1970 . Proc. Helminthol. Soc. Wash. 37 : 215-222"
"Parafilaroides decorus","nematode","propagule",1,0.26,"Dailey 1970 . Proc. Helminthol. Soc. Wash. 37 : 215-222"
"Parafilaroides decorus","nematode","first int host",2,0.352,"Dailey 1970 . Proc. Helminthol. Soc. Wash. 37 : 215-222"
"Paranoplocephala macrocephala","cestode","propagule",1,0.0375,"Gleason and Buckner 1979 . Trans. Kentucky Acad. Sci. 40 : 27-32"
"Paranoplocephala omphalodes","cestode","propagule",1,0.03866,"Smirnnova 1980 . Parazitologiya 14 : 418-421"
"Parascaris equorum","nematode","propagule",1,0.095,"Clayton and Duncan 1979 . Int. J. Parasitol. 9 : 285-292"
